first_name;last_name;date_of_birth;year_of_birth;street_address;email;gender;region;campus;level;contratPro;is_hired;lenght_month_hired;speciality;company_hired;entreprise_alternance;entreprise_alternance_address;poste_occupe;secteur_activite_entreprise_alternance;date_debut_alternance
Micky;Lawn;13/06/1985;1985;60 4th Circle;mickylawn@supinfo.com;Female;Normandie;Caen;;false;true;5;;Neuronnes;;;;;
Christopher;Edgington;20/11/1991;1991;0 Chinook Drive;christopheredgington@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Sopra Steria;;;;;
Wainwright;Eddolls;17/11/1999;1999;84669 Forest Run Park;wainwrighteddolls@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;2;;Oracle;;;;;
Sherman;Coram;14/01/1998;1998;65064 Rigney Plaza;shermancoram@supinfo.com;Male;Occitanie;Distanciel;;false;true;3;;Altran;;;;;
Wilona;Janes;13/12/1979;1979;9170 Shelley Point;wilonajanes@supinfo.com;Female;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Gilbertine;Forcade;17/10/1997;1997;932 Esch Terrace;gilbertineforcade@supinfo.com;Female;Normandie;Caen;;false;true;3;;Peugeot;;;;;
Hugues;Albany;23/12/1996;1996;2 Stuart Parkway;huguesalbany@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;5;;Dassault;;;;;
Guendolen;Domel;17/08/2001;2001;1623 Grasskamp Plaza;guendolendomel@supinfo.com;Female;Normandie;Caen;B.ENG 2;false;;;;;;;;;
Zacharia;Dowthwaite;10/07/1977;1977;9230 Judy Point;zachariadowthwaite@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Banque de France;;;;;
Minerva;Daveley;26/02/1998;1998;34931 Kipling Place;minervadaveley@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;1;;Osiatis;;;;;
Emiline;Rubinow;25/06/1975;1975;20754 Summerview Plaza;emilinerubinow@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Samsung;;;;;
Anabelle;Spottiswoode;04/08/1987;1987;62 Bultman Court;anabellespottiswoode@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;0;;Cegedim;;;;;
Hillyer;Boomes;31/07/1978;1978;4590 Nobel Drive;hillyerboomes@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Nextieraone;;;;;
Karyn;McClinton;01/07/1975;1975;629 Park Meadow Street;karynmcclinton@supinfo.com;Female;Normandie;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Renault;904 Bultman Terrace;;Industrie;2020-11-03 11:23:52 UTC
Norene;Cicero;04/11/1982;1982;03 Mandrake Alley;norenecicero@supinfo.com;Male;Grand Est;Distanciel;;false;;;;;;;;;
Gypsy;Durbann;21/01/1985;1985;85097 Melrose Trail;gypsydurbann@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;Insight;;;;;
Leanor;Pavlitschek;31/07/1986;1986;74648 Haas Park;leanorpavlitschek@supinfo.com;Male;Grand Est;Distanciel;;false;true;2;;Sopra Steria;;;;;
Brodie;Barthrup;22/07/2002;2002;80129 Thompson Drive;brodiebarthrup@supinfo.com;Female;Occitanie;Distanciel;;false;true;4;;Insight;;;;;
Nicolai;Meier;23/01/1976;1976;58 Fair Oaks Lane;nicolaimeier@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;3;;Axway;;;;;
Estelle;Prevost;28/11/1994;1994;9287 Rowland Lane;estelleprevost@supinfo.com;Female;Normandie;Caen;;false;true;4;;Peugeot;;;;;
Worthington;Peealess;16/06/2002;2002;71597 Larry Park;worthingtonpeealess@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Accenture;;;;;
Daile;Fritz;31/01/1994;1994;6078 Old Gate Center;dailefritz@supinfo.com;Male;Normandie;Caen;;false;true;5;;Total;;;;;
Angele;Pesek;20/11/2002;2002;74377 Iowa Terrace;angelepesek@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;5;;SCC;;;;;
Maurita;Boughtwood;11/02/1999;1999;747 Thompson Court;mauritaboughtwood@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;Ubisoft;;;;;
Bastien;Liccardi;31/12/2001;2001;57 Truax Alley;bastienliccardi@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Engie;;;;;
Gail;Dauby;02/03/1985;1985;71646 Hanson Trail;gaildauby@supinfo.com;Male;Normandie;Caen;;false;true;4;;Tesla;;;;;
Coleen;Twaite;31/05/1989;1989;0 Mifflin Place;coleentwaite@supinfo.com;Female;Bretagne;Distanciel;B.ENG 2;false;;;;;;;;;
Lucio;Ramirez;22/09/1999;1999;664 Stoughton Junction;lucioramirez@supinfo.com;Female;Normandie;Caen;;false;true;5;;Altran;;;;;
Merlina;Ellif;15/08/1980;1980;47 Laurel Terrace;merlinaellif@supinfo.com;Female;Grand Est;Distanciel;;false;true;;;Tesla;;;;;
Merle;Hay;29/06/1997;1997;92384 Lawn Lane;merlehay@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Cegid;;;;;
Florenza;Garron;19/07/1985;1985;09 Merchant Avenue;florenzagarron@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Banque de France;;;;;
Patrick;Jurzyk;13/12/1981;1981;23129 Golf Course Junction;patrickjurzyk@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;;;Nextieraone;;;;;
Jackelyn;Cheetham;19/02/1994;1994;4404 Chive Street;jackelyncheetham@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;EDF;;;;;
Pinchas;Prest;05/04/1997;1997;231 Crest Line Plaza;pinchasprest@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;3;;Neuronnes;;;;;
Paxton;Aland;27/10/1999;1999;0 Doe Crossing Park;paxtonaland@supinfo.com;Male;Bretagne;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Samsung;46 Surrey Trail;;Industrie;2020-11-05 19:21:07 UTC
Gianna;Bodiam;18/09/1994;1994;2 Anniversary Park;giannabodiam@supinfo.com;Female;Corse;Distanciel;;false;true;4;;Insight;;;;;
Calhoun;McClinton;03/04/1992;1992;572 Shoshone Park;calhounmcclinton@supinfo.com;Female;Normandie;Caen;;false;true;2;;Microsoft;;;;;
Evered;Bollans;17/04/1998;1998;72 Bluejay Lane;everedbollans@supinfo.com;Female;Grand Est;Distanciel;B.ENG 2;false;;;;;;;;;
Avis;Busse;15/12/1996;1996;21 Oriole Parkway;avisbusse@supinfo.com;Female;Pays de la Loire;Distanciel;;false;;;;;;;;;
Myrtie;Falconbridge;12/08/1984;1984;1024 Banding Street;myrtiefalconbridge@supinfo.com;Female;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Bear;Pinhorn;05/06/1987;1987;2266 Esker Point;bearpinhorn@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;4;;Altran;;;;;
Kathi;Boxer;12/02/1988;1988;35 Lindbergh Center;kathiboxer@supinfo.com;Male;Normandie;Caen;;false;true;3;;Huawei;;;;;
Kameko;Zamorano;29/08/1977;1977;01829 Mandrake Street;kamekozamorano@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;3;;Nextieraone;;;;;
Karen;Keune;20/02/1983;1983;739 Transport Way;karenkeune@supinfo.com;Female;Grand Est;Distanciel;;false;true;3;;Neuronnes;;;;;
Warde;Foulis;26/05/2001;2001;07077 Homewood Parkway;wardefoulis@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;4;;Alten;;;;;
Colette;Houldin;04/03/1984;1984;09050 Browning Center;colettehouldin@supinfo.com;Male;Grand Est;Distanciel;;false;true;2;;Dassault;;;;;
Basil;Hanhardt;12/11/1996;1996;03106 Delaware Park;basilhanhardt@supinfo.com;Female;Bretagne;Distanciel;;false;true;2;;Capgemini;;;;;
Isadora;Andriuzzi;09/11/2002;2002;26 Gale Circle;isadoraandriuzzi@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;LaPoste;;;;;
Solly;Sharrock;22/08/1995;1995;696 Donald Road;sollysharrock@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;Engie;;;;;
Carlina;Klimke;30/03/1996;1996;3 Menomonie Terrace;carlinaklimke@supinfo.com;Male;Normandie;Caen;;false;true;4;;SCC;;;;;
Tristam;Faustin;01/08/1989;1989;9780 Moulton Way;tristamfaustin@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Sopra Steria;;;;;
Brittni;Baylis;17/01/1987;1987;0495 Goodland Parkway;brittnibaylis@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;EDF;;;;;
Gail;Gilbanks;03/11/2002;2002;294 Duke Road;gailgilbanks@supinfo.com;Female;Hauts-de-France;Distanciel;B.ENG 2;false;;;;;;;;;
Kimmie;Hugnin;03/04/2001;2001;63788 Talisman Hill;kimmiehugnin@supinfo.com;Male;Grand Est;Distanciel;B.ENG 3;false;;;;;;;;;
Ransell;Rastrick;26/10/1994;1994;61 Fieldstone Center;ransellrastrick@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Alten;;;;;
Celina;Hadlee;16/04/2000;2000;773 Thackeray Avenue;celinahadlee@supinfo.com;Male;Hauts-de-France;Distanciel;B.ENG 3;false;;;;;;;;;
Janella;Ewbanck;26/02/1988;1988;429 Memorial Lane;janellaewbanck@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;KPMG;;;;;
Josefina;Kite;06/12/1995;1995;67644 Dawn Alley;josefinakite@supinfo.com;Female;Bretagne;Distanciel;;false;;;;;;;;;
Tammie;Barczynski;17/07/1982;1982;16789 Ridgeway Crossing;tammiebarczynski@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;SCC;;;;;
Rois;Kinde;27/12/1993;1993;4 Harper Center;roiskinde@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Sage;;;;;
Eric;Evetts;21/08/1977;1977;39336 Brentwood Drive;ericevetts@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;3;;LaPoste;;;;;
Thorndike;Storie;30/01/1995;1995;42773 Coleman Parkway;thorndikestorie@supinfo.com;Male;Bretagne;Distanciel;;false;true;5;;Apple;;;;;
Britteny;Kuschel;30/09/1984;1984;32381 Marcy Alley;brittenykuschel@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Total;;;;;
Sergeant;Lanahan;24/11/2001;2001;8968 Nelson Court;sergeantlanahan@supinfo.com;Male;Bretagne;Distanciel;B.ENG 3;true;;;;;Sopra Steria;0 Towne Parkway;;Consulting;
Milty;Kettlewell;02/03/1999;1999;96 Eliot Trail;miltykettlewell@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Peugeot;;;;;
Tobey;Robertsen;03/08/1983;1983;6 American Center;tobeyrobertsen@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;1;;Alten;;;;;
Susette;Kinastan;20/06/1985;1985;3 Pearson Place;susettekinastan@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Capgemini;;;;;
Gabie;Simyson;14/11/1988;1988;339 Carberry Junction;gabiesimyson@supinfo.com;Female;Normandie;Caen;;false;true;4;;Insight;;;;;
Virgie;Street;10/08/1989;1989;91495 Manitowish Parkway;virgiestreet@supinfo.com;Male;Grand Est;Distanciel;;false;true;2;;Axway;;;;;
Rolph;Tilbey;31/10/1980;1980;57457 Glendale Point;rolphtilbey@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;3;;HSBC;;;;;
Dode;Roberts;30/04/1982;1982;96 Armistice Trail;doderoberts@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;Total;;;;;
Ulrika;Wilne;18/06/2001;2001;1 Merrick Lane;ulrikawilne@supinfo.com;Female;Centre-Val de Loire;Tours;M.ENG 1;true;;;Data Engineering;;EDF;695 1st Park;;Industrie;2021-11-03 23:00:50 UTC
Lianna;Huckel;02/02/1994;1994;622 Hanson Circle;liannahuckel@supinfo.com;Male;Corse;Distanciel;B.ENG 3;false;;;;;;;;;
Beverlee;De Domenicis;28/01/1993;1993;0020 Melody Parkway;beverleede domenicis@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;3;;Samsung;;;;;
Fernanda;Reynard;08/02/1987;1987;7 7th Pass;fernandareynard@supinfo.com;Male;Normandie;Caen;;false;true;2;;Banque de France;;;;;
Gerry;Eynald;11/07/2000;2000;73135 Hoepker Road;gerryeynald@supinfo.com;Male;Normandie;Caen;;false;true;3;;Axway;;;;;
Meghan;Doggett;25/05/1993;1993;73 Oriole Way;meghandoggett@supinfo.com;Male;Corse;Distanciel;B.ENG 2;false;;;;;;;;;
Jenni;Olivey;25/01/1998;1998;19 Village Green Parkway;jenniolivey@supinfo.com;Female;Normandie;Caen;;false;true;4;;Natixis;;;;;
Melania;Mackerness;27/03/1984;1984;3832 Waubesa Place;melaniamackerness@supinfo.com;Male;Normandie;Caen;;false;true;;;Peugeot;;;;;
Corrinne;Wilmut;01/11/1984;1984;2 Golf Course Point;corrinnewilmut@supinfo.com;Male;Corse;Distanciel;;false;true;;;Oracle;;;;;
Wallace;Gobert;13/07/1998;1998;9153 Anderson Point;wallacegobert@supinfo.com;Male;Normandie;Caen;;false;true;3;;Osiatis;;;;;
Carina;Abrahmson;28/08/1996;1996;288 Bay Drive;carinaabrahmson@supinfo.com;Female;Bretagne;Distanciel;;false;true;2;;BNP;;;;;
Waylon;Portress;19/05/1979;1979;410 Clemons Plaza;waylonportress@supinfo.com;Female;Normandie;Caen;;false;true;1;;Google;;;;;
Alikee;Hebditch;03/05/1997;1997;4200 Scott Court;alikeehebditch@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Ubisoft;;;;;
Jannel;Jeandon;29/01/1988;1988;77802 Arkansas Pass;janneljeandon@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Axway;;;;;
Casi;Knoller;25/02/1990;1990;672 Muir Place;casiknoller@supinfo.com;Male;Normandie;Caen;;false;true;3;;Axway;;;;;
Erika;Bessell;26/12/1989;1989;4 Talmadge Road;erikabessell@supinfo.com;Female;Hauts-de-France;Distanciel;M.ENG 1;true;;;Intelligence Artificielle;;Axway;89 Bartillon Hill;;Consulting;2021-11-14 18:27:26 UTC
Fowler;Rous;08/08/1982;1982;0 Manitowish Plaza;fowlerrous@supinfo.com;Female;Normandie;Caen;;false;true;2;;Neuronnes;;;;;
Leonard;McCrohon;25/02/1985;1985;956 Muir Hill;leonardmccrohon@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Neuronnes;;;;;
Aridatha;Tubbles;11/08/1994;1994;89236 Claremont Road;aridathatubbles@supinfo.com;Female;Normandie;Caen;;false;true;2;;Alten;;;;;
Toinette;MacEveley;26/05/1983;1983;808 Brown Terrace;toinettemaceveley@supinfo.com;Male;Pays de la Loire;Distanciel;B.ENG 3;false;;;;;;;;;
Erich;Bryden;27/07/2001;2001;5 Oriole Plaza;erichbryden@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;5;;Samsung;;;;;
Jock;Izzatt;08/01/1994;1994;1 Kipling Drive;jockizzatt@supinfo.com;Male;Normandie;Distanciel;;false;true;2;;Cegid;;;;;
Merwin;Triebner;13/12/1978;1978;244 Prairieview Center;merwintriebner@supinfo.com;Male;Grand Est;Distanciel;;false;true;2;;Nextieraone;;;;;
Coreen;Ingreda;28/05/1982;1982;3534 Florence Plaza;coreeningreda@supinfo.com;Female;Normandie;Caen;;false;true;5;;Tesla;;;;;
Jae;Tinman;14/02/1977;1977;669 Anderson Point;jaetinman@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;;;Huawei;;;;;
Roscoe;Wilden;13/01/1987;1987;539 Maple Way;roscoewilden@supinfo.com;Male;Normandie;Caen;;false;true;3;;Carrefour;;;;;
Karol;Ashley;29/07/1980;1980;7 Ronald Regan Place;karolashley@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;HSBC;;;;;
Margot;Cantopher;27/07/1994;1994;63 Spaight Street;margotcantopher@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;;;Cegedim;;;;;
Ronalda;Ornells;29/05/1991;1991;72 Hauk Court;ronaldaornells@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;Natixis;;;;;
Ula;Lytell;19/11/1981;1981;867 Barby Trail;ulalytell@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;0;;Capgemini;;;;;
Roanne;Collcott;06/06/1989;1989;169 Sauthoff Circle;roannecollcott@supinfo.com;Male;Grand Est;Distanciel;;false;false;;;;;;;;
Wade;Bedbrough;26/08/1998;1998;41384 Merchant Plaza;wadebedbrough@supinfo.com;Male;Normandie;Caen;;false;true;3;;BNP;;;;;
Yvonne;Richarz;01/01/1992;1992;91 Shelley Trail;yvonnericharz@supinfo.com;Male;Normandie;Caen;;false;true;;;Apple;;;;;
Claudius;Hoyland;10/04/1995;1995;24742 Division Parkway;claudiushoyland@supinfo.com;Male;Normandie;Caen;;false;true;2;;Carrefour;;;;;
Bebe;Duddan;14/06/1978;1978;0 Dennis Pass;bebeduddan@supinfo.com;Female;Grand Est;Distanciel;;false;true;3;;Dassault;;;;;
Steven;Giacometti;07/06/1998;1998;63 Carey Court;stevengiacometti@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;LaPoste;;;;;
Naomi;Linnemann;29/03/1990;1990;0860 Tennyson Plaza;naomilinnemann@supinfo.com;Male;Bretagne;Distanciel;;false;true;;;Huawei;;;;;
Aundrea;Allnatt;28/09/1977;1977;7 Dawn Park;aundreaallnatt@supinfo.com;Female;Normandie;Distanciel;;false;true;3;;Natixis;;;;;
Bradan;Bloomfield;05/09/1989;1989;9605 Village Green Way;bradanbloomfield@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;3;;Cegid;;;;;
Gaynor;Keston;02/03/1998;1998;34808 Ronald Regan Trail;gaynorkeston@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;Cegid;;;;;
Bradford;Sacks;09/07/2002;2002;14 Forest Dale Trail;bradfordsacks@supinfo.com;Male;Hauts-de-France;Distanciel;M.ENG 1;true;;;Data Engineering;;Cegid;0783 Roth Center;;Software;2021-11-06 13:37:55 UTC
Suzette;Capron;27/07/1986;1986;0 Moland Alley;suzettecapron@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;Banque de France;;;;;
Dominique;Wonfar;09/09/1975;1975;482 Nelson Junction;dominiquewonfar@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Capgemini;;;;;
Stillmann;Lane;05/10/1977;1977;9 Melby Plaza;stillmannlane@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;HSBC;;;;;
Trescha;Raggles;23/10/1994;1994;28592 Eagle Crest Drive;trescharaggles@supinfo.com;Female;Grand Est;Distanciel;;false;true;5;;Capgemini;;;;;
Clemente;Berriman;08/09/1989;1989;531 Gateway Point;clementeberriman@supinfo.com;Male;Normandie;Caen;;false;true;3;;Tesla;;;;;
Wendi;Sutherden;03/06/1986;1986;3159 Buhler Junction;wendisutherden@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;;;Accenture;;;;;
Leda;Elflain;13/03/1996;1996;67 Calypso Pass;ledaelflain@supinfo.com;Female;Normandie;Distanciel;B.ENG 2;false;;;;;;;;;
Deina;Skill;23/08/1986;1986;141 Badeau Court;deinaskill@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Neuronnes;;;;;
Garvin;Dictus;11/03/1986;1986;78526 Logan Court;garvindictus@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Atos;;;;;
Janka;Lawful;22/05/1996;1996;272 Forster Lane;jankalawful@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Neuronnes;;;;;
Caril;Digger;03/02/1991;1991;4707 Old Shore Way;carildigger@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;2;;Sopra Steria;;;;;
Cherice;Stephens;26/05/1997;1997;77163 Basil Terrace;chericestephens@supinfo.com;Male;Grand Est;Distanciel;;false;true;1;;Alten;;;;;
Dewain;Calafato;28/10/1997;1997;88 Lawn Road;dewaincalafato@supinfo.com;Female;Grand Est;Distanciel;;false;true;;;Altran;;;;;
Garrik;Rodmell;29/08/1980;1980;242 Mandrake Court;garrikrodmell@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Peugeot;;;;;
Constance;Di Boldi;16/01/1988;1988;024 Maple Wood Trail;constancedi boldi@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Google;;;;;
Lesley;Logie;15/11/1980;1980;885 Colorado Plaza;lesleylogie@supinfo.com;Male;Normandie;Caen;;false;true;3;;SCC;;;;;
Hastings;Creasy;17/10/1984;1984;7 Porter Drive;hastingscreasy@supinfo.com;Female;Corse;Distanciel;;false;true;2;;Microsoft;;;;;
Amandie;Seefeldt;06/10/1991;1991;53541 Longview Alley;amandieseefeldt@supinfo.com;Female;Hauts-de-France;Distanciel;B.ENG 3;true;;;;;Carrefour;42989 Monica Trail;;Food;
Franny;Bastin;03/09/1983;1983;8879 Menomonie Crossing;frannybastin@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;4;;Microsoft;;;;;
Jamesy;Advani;10/01/2001;2001;94 Menomonie Park;jamesyadvani@supinfo.com;Female;Corse;Distanciel;;false;true;3;;Cegedim;;;;;
Katharyn;Ketcher;03/12/1996;1996;15 Novick Junction;katharynketcher@supinfo.com;Female;Normandie;Caen;;false;true;2;;HSBC;;;;;
Gnni;Nibloe;22/10/1996;1996;921 Ridgeway Point;gnninibloe@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;4;;Neuronnes;;;;;
Berk;Couvert;18/12/2000;2000;29 Hansons Park;berkcouvert@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Banque de France;;;;;
Adelina;Godar;29/12/1992;1992;8 Clemons Place;adelinagodar@supinfo.com;Male;Normandie;Caen;;false;true;3;;Toyota;;;;;
Cary;Chalice;01/03/1982;1982;2410 Colorado Plaza;carychalice@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Samsung;;;;;
Inesita;Postians;18/07/1976;1976;42 Oriole Plaza;inesitapostians@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Microsoft;;;;;
Flemming;Sheppey;12/09/1993;1993;6777 Southridge Point;flemmingsheppey@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;B.ENG 2;false;;;;;;;;;
Billye;Harbidge;08/01/2000;2000;12552 Maywood Street;billyeharbidge@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;;;Accenture;;;;;
Christie;Pechet;09/05/1976;1976;6 Ludington Road;christiepechet@supinfo.com;Male;Centre-Val de Loire;Distanciel;;false;true;1;;Sage;;;;;
Ginnie;Betton;08/05/1992;1992;63977 Commercial Lane;ginniebetton@supinfo.com;Male;Grand Est;Distanciel;;false;true;;;SCC;;;;;
Melessa;Slowly;16/11/1994;1994;97 Melrose Plaza;melessaslowly@supinfo.com;Female;Centre-Val de Loire;Tours;B.ENG 3;false;;;;;;;;;
Samuel;Cheek;16/07/1990;1990;2 Ludington Parkway;samuelcheek@supinfo.com;Male;Occitanie;Distanciel;;false;true;2;;Nextieraone;;;;;
Perceval;Jansema;22/04/1997;1997;8974 Michigan Plaza;percevaljansema@supinfo.com;Female;Bretagne;Distanciel;;true;;;;;Engie;143 Boyd Avenue;;Industrie;
Shirline;Lamperti;20/09/1997;1997;8287 Merchant Pass;shirlinelamperti@supinfo.com;Male;Centre-Val de Loire;Tours;M.ENG 1;true;;;Data Engineering;;Accenture;741 Prairie Rose Street;;Consulting;2021-11-12 11:24:03 UTC
Emile;Heathcott;24/09/1982;1982;730 Eliot Park;emileheathcott@supinfo.com;Female;Bretagne;Distanciel;;false;;;;;;;;;
Xenos;Coller;22/06/1999;1999;518 Marcy Way;xenoscoller@supinfo.com;Female;Grand Est;Distanciel;;false;true;;;Renault;;;;;
Cy;Jennions;31/10/1981;1981;9903 Westridge Junction;cyjennions@supinfo.com;Female;Grand Est;Distanciel;;false;true;3;;Sage;;;;;
Hew;Skilling;11/03/1996;1996;4206 Tennyson Avenue;hewskilling@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 1;true;;;Data Engineering;;Nextieraone;03 Canary Terrace;;Consulting;2021-11-14 15:36:15 UTC
Elroy;Waywell;28/04/1996;1996;96823 Lotheville Crossing;elroywaywell@supinfo.com;Male;Corse;Distanciel;;false;true;3;;Nextieraone;;;;;
Rosamund;MacPadene;27/11/1999;1999;55 Emmet Crossing;rosamundmacpadene@supinfo.com;Male;Occitanie;Distanciel;;false;true;5;;Facebook;;;;;
Alexine;Ferrillo;22/08/2001;2001;5815 Vera Hill;alexineferrillo@supinfo.com;Female;Bretagne;Distanciel;B.ENG 3;true;;;;;LaPoste;09513 Pierstorff Parkway;;Service;
Blaine;Wyburn;19/03/1983;1983;82377 Derek Avenue;blainewyburn@supinfo.com;Male;Grand Est;Distanciel;;false;true;4;;Altran;;;;;
Kaiser;Kilroy;28/09/1996;1996;83189 Autumn Leaf Plaza;kaiserkilroy@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;Huawei;;;;;
Auberta;Lage;24/03/1995;1995;6 Arrowood Lane;aubertalage@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Microsoft;;;;;
Blondelle;Barme;13/12/1994;1994;197 Derek Drive;blondellebarme@supinfo.com;Male;Normandie;Caen;;false;true;3;;Nextieraone;;;;;
Andrey;Pexton;09/09/1984;1984;4 Merrick Crossing;andreypexton@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Chronopost;;;;;
Tessy;Lucks;09/03/1977;1977;86930 Vermont Court;tessylucks@supinfo.com;Female;Normandie;Caen;;false;true;4;;Google;;;;;
Caritta;Milton-White;26/07/1990;1990;93 Canary Avenue;carittamilton-white@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Osiatis;;;;;
Jana;Brimmicombe;20/10/1993;1993;596 Moland Hill;janabrimmicombe@supinfo.com;Male;Bretagne;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;BNP;97809 Sundown Drive;;Banking;2020-11-08 13:33:28 UTC
Lyndsey;Davidowich;08/01/1997;1997;2083 Magdeline Alley;lyndseydavidowich@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;;;Capgemini;;;;;
